country,iso2c,iso3c,year,rd_expenditure_pct
East Asia & Pacific,Z4,EAS,2000,2.23158477402329
East Asia & Pacific (excluding high income),4E,EAP,2022,2.5080032382574
East Asia & Pacific (excluding high income),4E,EAP,2021,2.35197635135712
East Asia & Pacific (excluding high income),4E,EAP,2020,2.20114885696099
East Asia & Pacific (excluding high income),4E,EAP,2019,2.02767686439888
East Asia & Pacific (excluding high income),4E,EAP,2018,1.9155580870713
East Asia & Pacific (excluding high income),4E,EAP,2017,1.90349870730057
East Asia & Pacific (excluding high income),4E,EAP,2016,1.90649738312386
East Asia & Pacific (excluding high income),4E,EAP,2015,1.90812580771348
East Asia & Pacific (excluding high income),4E,EAP,2014,1.94307855880858
East Asia & Pacific (excluding high income),4E,EAP,2013,1.71175655422743
East Asia & Pacific (excluding high income),4E,EAP,2012,1.88122623315018
East Asia & Pacific (excluding high income),4E,EAP,2011,1.61625738946346
East Asia & Pacific (excluding high income),4E,EAP,2010,1.68531094912292
East Asia & Pacific (excluding high income),4E,EAP,2009,1.40380777269711
East Asia & Pacific (excluding high income),4E,EAP,2008,1.34581535770732
East Asia & Pacific (excluding high income),4E,EAP,2007,1.24677715214486
East Asia & Pacific (excluding high income),4E,EAP,2006,1.24929117013326
East Asia & Pacific (excluding high income),4E,EAP,2005,1.17879907411353
East Asia & Pacific (excluding high income),4E,EAP,2004,1.1066161470508
East Asia & Pacific (excluding high income),4E,EAP,2003,1.00542495098984
East Asia & Pacific (excluding high income),4E,EAP,2002,0.910531317628993
East Asia & Pacific (excluding high income),4E,EAP,2001,0.798871770384659
East Asia & Pacific (excluding high income),4E,EAP,2000,0.729039695052388
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,2.50800323825739
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,2.35197635135713
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,2.20114885696099
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,2.02767686439888
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,1.9155580870713
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,1.90349870730057
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1.90649738312386
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1.90812580771348
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,1.94307855880858
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1.71175655422743
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1.88122623315018
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1.61625738946346
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1.68531094912292
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1.40380777269711
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1.34581535770732
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1.24677715214486
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1.24929117013326
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1.17879907411353
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1.1066161470508
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1.00542495098984
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,0.910531317628993
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,0.798871770384659
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,0.729039695052388
Euro area,XC,EMU,2022,2.28025353698766
Euro area,XC,EMU,2021,2.29182485666024
Euro area,XC,EMU,2020,2.32864049520296
Euro area,XC,EMU,2019,2.25511820863473
Euro area,XC,EMU,2018,2.21210593376008
Euro area,XC,EMU,2017,2.17906025679569
Euro area,XC,EMU,2016,2.13915697315023
Euro area,XC,EMU,2015,2.13534859330667
Euro area,XC,EMU,2014,2.14554888352584
Euro area,XC,EMU,2013,2.11405459823651
Euro area,XC,EMU,2012,2.09528226696648
Euro area,XC,EMU,2011,2.03904575192516
Euro area,XC,EMU,2010,1.99326276130942
Euro area,XC,EMU,2009,1.98665599771627
Euro area,XC,EMU,2008,1.89006950236081
Euro area,XC,EMU,2007,1.80634964245776
Euro area,XC,EMU,2006,1.80096341626474
Euro area,XC,EMU,2005,1.78004147375882
Euro area,XC,EMU,2004,1.78336954181276
Euro area,XC,EMU,2003,1.80563268813265
Euro area,XC,EMU,2002,1.83726606672118
Euro area,XC,EMU,2001,1.79663514229583
Euro area,XC,EMU,2000,1.80783827208225
Europe & Central Asia,Z7,ECS,2022,1.97183153667546
Europe & Central Asia,Z7,ECS,2021,2.18510611754426
Europe & Central Asia,Z7,ECS,2020,2.2004973536204
Europe & Central Asia,Z7,ECS,2019,2.13391885912954
Europe & Central Asia,Z7,ECS,2018,2.07614802000775
Europe & Central Asia,Z7,ECS,2017,2.03761530702517
Europe & Central Asia,Z7,ECS,2016,1.98485653786509
Europe & Central Asia,Z7,ECS,2015,2.00029748572469
Europe & Central Asia,Z7,ECS,2014,1.92965357378061
Europe & Central Asia,Z7,ECS,2013,1.80890206203512
Europe & Central Asia,Z7,ECS,2012,1.82742100518648
Europe & Central Asia,Z7,ECS,2011,1.7830729059603
Europe & Central Asia,Z7,ECS,2010,1.7765652879188
Europe & Central Asia,Z7,ECS,2009,1.81402538867088
Europe & Central Asia,Z7,ECS,2008,1.72248059705499
Europe & Central Asia,Z7,ECS,2007,1.66047420443879
Europe & Central Asia,Z7,ECS,2006,1.65946325152854
Europe & Central Asia,Z7,ECS,2005,1.65131109968889
Europe & Central Asia,Z7,ECS,2004,1.69618269506152
Europe & Central Asia,Z7,ECS,2003,1.72105760672388
Europe & Central Asia,Z7,ECS,2002,1.69563023191135
Europe & Central Asia,Z7,ECS,2001,1.71907494289934
Europe & Central Asia,Z7,ECS,2000,1.68274403756978
Europe & Central Asia (excluding high income),7E,ECA,2022,0.822972876784851
Europe & Central Asia (excluding high income),7E,ECA,2021,0.869407367068856
Europe & Central Asia (excluding high income),7E,ECA,2020,0.857322468271013
Europe & Central Asia (excluding high income),7E,ECA,2019,0.835654126608031
Europe & Central Asia (excluding high income),7E,ECA,2018,0.833148073431408
Europe & Central Asia (excluding high income),7E,ECA,2017,0.812238348738459
Europe & Central Asia (excluding high income),7E,ECA,2016,0.801747250458501
Europe & Central Asia (excluding high income),7E,ECA,2015,0.69453811825922
Europe & Central Asia (excluding high income),7E,ECA,2014,0.632740297787776
Europe & Central Asia (excluding high income),7E,ECA,2013,0.624658521022145
Europe & Central Asia (excluding high income),7E,ECA,2012,0.643351585203898
Europe & Central Asia (excluding high income),7E,ECA,2011,0.624174915613591
Europe & Central Asia (excluding high income),7E,ECA,2010,0.650758745231868
Europe & Central Asia (excluding high income),7E,ECA,2009,0.670339587181852
Europe & Central Asia (excluding high income),7E,ECA,2008,0.603569043856019
Europe & Central Asia (excluding high income),7E,ECA,2007,0.617225784375606
Europe & Central Asia (excluding high income),7E,ECA,2006,0.541400595632192
Europe & Central Asia (excluding high income),7E,ECA,2005,0.561483816532626
Europe & Central Asia (excluding high income),7E,ECA,2004,0.512511784403416
Europe & Central Asia (excluding high income),7E,ECA,2003,0.502323052222503
Europe & Central Asia (excluding high income),7E,ECA,2002,0.537312956909692
Europe & Central Asia (excluding high income),7E,ECA,2001,0.53706609953293
Europe & Central Asia (excluding high income),7E,ECA,2000,0.49733825350075
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,0.938087208033391
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,0.968268494338884
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,1.00927821820048
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,0.969342952502523
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,0.931805949229434
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,0.945492512818672
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,0.918388237796215
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,0.884104986093701
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,0.86041721255584
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,0.835125723583317
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,0.848984313910026
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,0.816222532378043
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,0.854627071823836
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,0.888137060820165
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,0.790751520879328
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,0.810014054277769
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,0.756587502827839
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,0.750246187194504
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,0.759396649081438
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,0.785918191173512
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,0.787230252975777
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,0.776335975754118
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,0.696732705666805
European Union,EU,EUU,2022,2.24440968980663
European Union,EU,EUU,2021,2.26025718869412
European Union,EU,EUU,2020,2.29741266096236
European Union,EU,EUU,2019,2.22385754810503
European Union,EU,EUU,2018,2.18574564802255
European Union,EU,EUU,2017,2.15410830402009
European Union,EU,EUU,2016,2.11883813191431
European Union,EU,EUU,2015,2.11952130291191
European Union,EU,EUU,2014,2.11978109138094
European Union,EU,EUU,2013,2.09905288456177
European Union,EU,EUU,2012,2.07918431659607
European Union,EU,EUU,2011,2.01780849605102
European Union,EU,EUU,2010,1.97143903419087
European Union,EU,EUU,2009,1.97106455337956
European Union,EU,EUU,2008,1.87603732649158
European Union,EU,EUU,2007,1.7987905721678
European Union,EU,EUU,2006,1.80485761309707
European Union,EU,EUU,2005,1.78428608855657
European Union,EU,EUU,2004,1.79553511018056
European Union,EU,EUU,2003,1.82750481519153
European Union,EU,EUU,2002,1.79075194836823
European Union,EU,EUU,2001,1.82296493654565
European Union,EU,EUU,2000,1.76399479226432
Fragile and conflict affected situations,F1,FCS,2007,0.270892005323472
High income,XD,,2022,2.92221000743965
High income,XD,,2021,2.83450995800277
High income,XD,,2020,2.8736191769429
High income,XD,,2019,2.69819670583231
High income,XD,,2018,2.61762145130196
High income,XD,,2017,2.54303670815066
High income,XD,,2016,2.51257145889717
High income,XD,,2015,2.456804393145
High income,XD,,2014,2.42384451249419
High income,XD,,2013,2.32828390804923
High income,XD,,2012,2.33345288375312
High income,XD,,2011,2.3143776616878
High income,XD,,2010,2.32250163043972
High income,XD,,2009,2.3503548150272
High income,XD,,2008,2.27037464024375
High income,XD,,2007,2.20579933259752
High income,XD,,2006,2.20991448341739
High income,XD,,2005,2.18926001105738
High income,XD,,2004,2.18105982466653
High income,XD,,2003,2.23553629692652
High income,XD,,2002,2.26513628543696
High income,XD,,2001,2.32406387645219
High income,XD,,2000,2.29178280997533
IBRD only,XF,IBD,2022,1.95728771358364
IBRD only,XF,IBD,2021,1.84539472841072
IBRD only,XF,IBD,2020,1.62613322395595
IBRD only,XF,IBD,2019,1.47350537316208
IBRD only,XF,IBD,2018,1.40911659231628
IBRD only,XF,IBD,2017,1.35411041208777
IBRD only,XF,IBD,2016,1.38097096272838
IBRD only,XF,IBD,2015,1.36075302739884
IBRD only,XF,IBD,2014,1.31281327573985
IBRD only,XF,IBD,2013,1.18535357978909
IBRD only,XF,IBD,2012,1.18732152761863
IBRD only,XF,IBD,2011,1.0970768015904
IBRD only,XF,IBD,2010,1.08236731832955
IBRD only,XF,IBD,2009,1.01617919540459
IBRD only,XF,IBD,2008,0.933112861897706
IBRD only,XF,IBD,2007,0.885034069658788
IBRD only,XF,IBD,2006,0.857164429459881
IBRD only,XF,IBD,2005,0.825607210290857
IBRD only,XF,IBD,2004,0.796480369254932
IBRD only,XF,IBD,2003,0.766511228642142
IBRD only,XF,IBD,2002,0.726000310462295
IBRD only,XF,IBD,2001,0.676769429732186
IBRD only,XF,IBD,2000,0.652414866950821
IDA & IBRD total,ZT,IBT,2022,1.93262622525041
IDA & IBRD total,ZT,IBT,2021,1.81296359752071
IDA & IBRD total,ZT,IBT,2020,1.61243400158291
IDA & IBRD total,ZT,IBT,2019,1.42409291997317
IDA & IBRD total,ZT,IBT,2018,1.39686369058352
IDA & IBRD total,ZT,IBT,2017,1.32371871596929
IDA & IBRD total,ZT,IBT,2016,1.36634807122558
IDA & IBRD total,ZT,IBT,2015,1.33023315718534
IDA & IBRD total,ZT,IBT,2014,1.30059747710152
IDA & IBRD total,ZT,IBT,2013,1.1666134611483
IDA & IBRD total,ZT,IBT,2012,1.18273326473231
IDA & IBRD total,ZT,IBT,2011,1.08431799238795
IDA & IBRD total,ZT,IBT,2010,1.06748290410684
IDA & IBRD total,ZT,IBT,2009,1.00259991522151
IDA & IBRD total,ZT,IBT,2008,0.923339695103195
IDA & IBRD total,ZT,IBT,2007,0.855105074993912
IDA & IBRD total,ZT,IBT,2006,0.851227405931429
IDA & IBRD total,ZT,IBT,2005,0.809444676890122
IDA & IBRD total,ZT,IBT,2004,0.787471373180733
IDA & IBRD total,ZT,IBT,2003,0.760385346051764
IDA & IBRD total,ZT,IBT,2002,0.708071931114499
IDA & IBRD total,ZT,IBT,2001,0.662421308048839
IDA & IBRD total,ZT,IBT,2000,0.636279148956455
IDA blend,XH,IDB,2019,0.240202663818926
IDA blend,XH,IDB,2007,0.289114982839005
Late-demographic dividend,V3,LTE,2022,2.16288694576639
Late-demographic dividend,V3,LTE,2021,2.05879350318793
Late-demographic dividend,V3,LTE,2020,1.95869679046714
Late-demographic dividend,V3,LTE,2019,1.80042856543326
Late-demographic dividend,V3,LTE,2018,1.6978483420787
Late-demographic dividend,V3,LTE,2017,1.67416579833317
Late-demographic dividend,V3,LTE,2016,1.68002730703969
Late-demographic dividend,V3,LTE,2015,1.61393706178742
Late-demographic dividend,V3,LTE,2014,1.5403367890626
Late-demographic dividend,V3,LTE,2013,1.47844987286814
Late-demographic dividend,V3,LTE,2012,1.43390504488175
Late-demographic dividend,V3,LTE,2011,1.29341520499433
Late-demographic dividend,V3,LTE,2010,1.320603709634
Late-demographic dividend,V3,LTE,2009,1.27740067828229
Late-demographic dividend,V3,LTE,2008,1.09945882571664
Late-demographic dividend,V3,LTE,2007,1.0624322178549
Late-demographic dividend,V3,LTE,2006,1.02949765218214
Late-demographic dividend,V3,LTE,2005,1.02203049804566
Late-demographic dividend,V3,LTE,2004,0.965531261412307
Late-demographic dividend,V3,LTE,2003,0.954092366236273
Late-demographic dividend,V3,LTE,2002,0.898295835761442
Late-demographic dividend,V3,LTE,2001,0.874142800145066
Late-demographic dividend,V3,LTE,2000,0.8256877586136
Latin America & Caribbean,ZJ,LCN,2020,0.618385164955573
Latin America & Caribbean,ZJ,LCN,2019,0.654558871741678
Latin America & Caribbean,ZJ,LCN,2018,0.6448557249508
Latin America & Caribbean,ZJ,LCN,2017,0.652356656449114
Latin America & Caribbean,ZJ,LCN,2016,0.721927240672058
Latin America & Caribbean,ZJ,LCN,2015,0.752741025181864
Latin America & Caribbean,ZJ,LCN,2014,0.753297285589305
Latin America & Caribbean,ZJ,LCN,2013,0.712901193695883
Latin America & Caribbean,ZJ,LCN,2012,0.680414264771169
Latin America & Caribbean,ZJ,LCN,2011,0.707895887421059
Latin America & Caribbean,ZJ,LCN,2010,0.732700620803165
Latin America & Caribbean,ZJ,LCN,2009,0.692113450759657
Latin America & Caribbean,ZJ,LCN,2008,0.666047345320351
Latin America & Caribbean,ZJ,LCN,2007,0.619154339858122
Latin America & Caribbean,ZJ,LCN,2006,0.582136814768682
Latin America & Caribbean,ZJ,LCN,2005,0.582472196125068
Latin America & Caribbean,ZJ,LCN,2004,0.555939974365173
Latin America & Caribbean,ZJ,LCN,2003,0.551250258098545
Latin America & Caribbean,ZJ,LCN,2002,0.515499326115108
Latin America & Caribbean,ZJ,LCN,2001,0.531166115066444
Latin America & Caribbean,ZJ,LCN,2000,0.55768548066503
Latin America & Caribbean (excluding high income),XJ,LAC,2020,0.650949154437544
Latin America & Caribbean (excluding high income),XJ,LAC,2019,0.686577211208729
Latin America & Caribbean (excluding high income),XJ,LAC,2018,0.679304114781984
Latin America & Caribbean (excluding high income),XJ,LAC,2017,0.685689399793149
Latin America & Caribbean (excluding high income),XJ,LAC,2016,0.764677218276042
Latin America & Caribbean (excluding high income),XJ,LAC,2015,0.81210651109328
Latin America & Caribbean (excluding high income),XJ,LAC,2014,0.80602525155757
Latin America & Caribbean (excluding high income),XJ,LAC,2013,0.770915931945052
Latin America & Caribbean (excluding high income),XJ,LAC,2012,0.741983131183761
Latin America & Caribbean (excluding high income),XJ,LAC,2011,0.772183325120629
Latin America & Caribbean (excluding high income),XJ,LAC,2010,0.818317525006309
Latin America & Caribbean (excluding high income),XJ,LAC,2009,0.773212876519987
Latin America & Caribbean (excluding high income),XJ,LAC,2008,0.730321594603875
Latin America & Caribbean (excluding high income),XJ,LAC,2007,0.678112584342134
Latin America & Caribbean (excluding high income),XJ,LAC,2006,0.610366487008686
Latin America & Caribbean (excluding high income),XJ,LAC,2005,0.616105502051125
Latin America & Caribbean (excluding high income),XJ,LAC,2004,0.564507512345505
Latin America & Caribbean (excluding high income),XJ,LAC,2003,0.55901379024671
Latin America & Caribbean (excluding high income),XJ,LAC,2002,0.522034934100473
Latin America & Caribbean (excluding high income),XJ,LAC,2001,0.534308410198722
Latin America & Caribbean (excluding high income),XJ,LAC,2000,0.566278463215625
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,0.621042076845482
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,0.656755937352662
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,0.647044917716034
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,0.656592210399481
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,0.729422964106261
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,0.765565321050146
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,0.757961846187191
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,0.720805375935652
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,0.683835366017265
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,0.713087273511248
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,0.734222349017901
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,0.699167284841945
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,0.668257143936811
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,0.622708774920851
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,0.585403150336092
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,0.584092962506918
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,0.556050036352226
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,0.551633155329786
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,0.515392513908195
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,0.530582537138953
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,0.558952344339144
Low & middle income,XO,LMY,2021,1.93851702263953
Low & middle income,XO,LMY,2020,1.67940125276729
Low & middle income,XO,LMY,2019,1.47461621898581
Low & middle income,XO,LMY,2018,1.45531268666766
Low & middle income,XO,LMY,2017,1.37127038450695
Low & middle income,XO,LMY,2016,1.42032447065698
Low & middle income,XO,LMY,2015,1.38117712727882
Low & middle income,XO,LMY,2014,1.36915869276829
Low & middle income,XO,LMY,2013,1.22244735938191
Low & middle income,XO,LMY,2012,1.25336791636806
Low & middle income,XO,LMY,2011,1.14053404876862
Low & middle income,XO,LMY,2010,1.12077643814019
Low & middle income,XO,LMY,2009,1.03145740694612
Low & middle income,XO,LMY,2008,0.958373251401371
Low & middle income,XO,LMY,2007,0.869702533068185
Low & middle income,XO,LMY,2006,0.860080313648484
Low & middle income,XO,LMY,2005,0.814932373348113
Low & middle income,XO,LMY,2004,0.770189443992916
Low & middle income,XO,LMY,2003,0.733248753029223
Low & middle income,XO,LMY,2002,0.680932985459218
Low & middle income,XO,LMY,2001,0.634087707252453
Low & middle income,XO,LMY,2000,0.616764678940791
Lower middle income,XN,,2019,0.543557565717942
Lower middle income,XN,,2015,0.546219360559185
Lower middle income,XN,,2013,0.54855243753284
Lower middle income,XN,,2011,0.589546086779673
Lower middle income,XN,,2007,0.575727941231584
Lower middle income,XN,,2002,0.524468546723875
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,1.34619726859862
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,0.725706003201757
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,0.538755837378145
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,0.493250414559265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,0.493582897675695
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,0.39337320979552
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,0.323783283861287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,0.399556830861665
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,0.538755837378145
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,0.493250414559265
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,0.493582897675696
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,0.39337320979552
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,0.323503886504332
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,0.399556830861665
Middle income,XP,MIC,2021,1.94149348670691
Middle income,XP,MIC,2020,1.68038332832138
Middle income,XP,MIC,2019,1.47660633617734
Middle income,XP,MIC,2018,1.45553907531613
Middle income,XP,MIC,2017,1.3731903367163
Middle income,XP,MIC,2016,1.42204083824701
Middle income,XP,MIC,2015,1.38548275349156
Middle income,XP,MIC,2014,1.37292848328776
Middle income,XP,MIC,2013,1.22244735938191
Middle income,XP,MIC,2012,1.25382117211775
Middle income,XP,MIC,2011,1.14127500561569
Middle income,XP,MIC,2010,1.12420080740965
Middle income,XP,MIC,2009,1.03567276717097
Middle income,XP,MIC,2008,0.963047095423244
Middle income,XP,MIC,2007,0.873323726169296
Middle income,XP,MIC,2006,0.86325953379486
Middle income,XP,MIC,2005,0.82088197783178
Middle income,XP,MIC,2004,0.774928518301238
Middle income,XP,MIC,2003,0.736687961641366
Middle income,XP,MIC,2002,0.683919691086628
Middle income,XP,MIC,2001,0.635766293549993
Middle income,XP,MIC,2000,0.617675595615037
North America,XU,NAC,2022,3.43850413234135
North America,XU,NAC,2021,3.35391944555289
North America,XU,NAC,2020,3.31509481732004
North America,XU,NAC,2019,3.04124023088312
North America,XU,NAC,2018,2.89244117461709
North America,XU,NAC,2017,2.79016033627039
North America,XU,NAC,2016,2.7530633784089
North America,XU,NAC,2015,2.68740372915854
